date,region_N,Région,departement_x,libelle_dep,taux d'incidence,taux_occupation_sae,tx_pos,tx_incid_couleur,taux_occupation_sae_couleur,tx_pos_couleur,nb_orange,nb_rouge,n_dose1,n_complet,n_rappel,n_2_rappel,n_rappel_biv,n_3_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,n_cum_2_rappel,n_cum_rappel_biv,n_cum_3_rappel,couv_dose1,couv_complet,couv_rappel,couv_2_rappel,couv_rappel_biv,couv_3_rappel,Ensemble,Part des femmes (en %),Part des hommes (en %),Part des 0 à 24 ans (en %),Part des 25 à 59 ans (en %),Part des 60 ans ou plus (en %),dont part des 75 ans ou plus (en %),Superficie,Densité,departement,Restrictions sanitaires renforcées
2021-12-12,84,Auvergne Rhône Alpes,73,Savoie,674.84,56.7,9.2358803986711,rouge,orange,orange,2,1,25,19,1297,0,0,0,339156,332690,96872,39,0,0,77.1,75.6,22.0,0.0,0.0,0.0,437659,51.1,48.9,27.9,44.1,28.0,10.1,6028.3,72.6007355605778,73,0
2021-12-12,84,Auvergne Rhône Alpes,74,Haute-Savoie,774.02,56.7,9.96825100382856,rouge,orange,orange,2,1,19,46,377,1,0,0,594560,582355,138214,102,0,1,70.6,69.2,16.4,0.0,0.0,0.0,838480,50.8,49.2,29.3,47.9,22.9,8.0,4387.8,191.09349499132782,74,0
2021-12-12,27,Bourgogne Franche Comté,21,Côte-d'Or,543.08,52.0,7.4629175802915,rouge,orange,orange,2,1,34,23,694,1,0,0,411010,404368,128314,43,0,0,76.9,75.7,24.0,0.0,0.0,0.0,532026,51.9,48.1,29.5,42.3,28.2,10.1,8763.2,60.71138261620277,21,0
2021-12-12,27,Bourgogne Franche Comté,25,Doubs,723.33,52.0,8.38147185775335,rouge,orange,orange,2,1,12,19,219,1,0,0,392324,385217,108540,28,0,0,71.8,70.5,19.9,0.0,0.0,0.0,543221,51.1,48.9,30.8,43.0,26.2,9.5,5232.6,103.8147364334828,25,0
2021-12-12,27,Bourgogne Franche Comté,39,Jura,696.14,52.0,8.61184368257013,rouge,orange,orange,2,1,6,4,48,0,0,0,194767,191396,61334,25,0,0,75.5,74.2,23.8,0.0,0.0,0.0,257926,51.3,48.7,26.4,42.0,31.6,11.7,4999.2,51.59345293710068,39,0
2021-12-12,27,Bourgogne Franche Comté,58,Nièvre,298.6,52.0,6.44075160204192,rouge,orange,orange,2,1,6,10,184,0,0,0,161576,159143,53854,20,0,0,80.3,79.1,26.8,0.0,0.0,0.0,199518,51.9,48.1,23.2,38.3,38.5,14.5,6816.7,29.269000290961664,58,1
2021-12-12,27,Bourgogne Franche Comté,70,Haute-Saône,471.28,52.0,7.53913759956056,rouge,orange,orange,2,1,33,10,567,0,0,0,179352,176630,57497,18,0,0,76.8,75.6,24.6,0.0,0.0,0.0,233391,51.0,49.0,26.6,42.0,31.4,10.7,5360.1,43.54228386556666,70,0
2021-12-12,27,Bourgogne Franche Comté,71,Saône-et-Loire,591.07,52.0,8.98280125586952,rouge,orange,orange,2,1,14,9,358,5,0,0,436511,429814,135988,59,0,0,79.7,78.4,24.8,0.0,0.0,0.0,547181,51.5,48.5,25.5,40.5,34.0,12.7,8574.7,63.81342642150048,71,0
2021-12-12,27,Bourgogne Franche Comté,89,Yonne,380.31,52.0,6.86109146308287,rouge,orange,orange,2,1,11,8,239,0,0,0,256387,251990,75430,26,0,0,77.2,75.9,22.7,0.0,0.0,0.0,333006,51.3,48.7,26.2,41.2,32.5,11.6,7427.4,44.834801461938035,89,0
2021-12-12,27,Bourgogne Franche Comté,90,Territoire de Belfort,545.86,52.0,7.54121014707334,rouge,orange,orange,2,1,0,3,31,0,0,0,101491,99514,31800,7,0,0,73.1,71.6,22.9,0.0,0.0,0.0,138589,50.4,49.6,29.3,43.3,27.5,9.6,609.4,227.418763452222,90,0
2021-12-12,53,Bretagne,22,Côtes-d'Armor,226.94,32.1,4.63505776680723,rouge,orange,vert,1,1,27,20,1158,0,0,0,503091,495446,161467,66,0,0,83.7,82.4,26.9,0.0,0.0,0.0,599118,51.8,48.2,26.1,39.6,34.3,12.4,6877.6,87.1114911441518,22,0
2021-12-12,53,Bretagne,29,Finistère,227.34,32.1,4.53873153932758,rouge,orange,vert,1,1,42,58,1698,0,0,0,761810,750305,226266,59,0,0,82.8,81.6,24.6,0.0,0.0,0.0,914301,51.4,48.6,27.2,41.5,31.3,11.0,6733.0,135.7939997029556,29,0
2021-12-12,53,Bretagne,35,Ille-et-Vilaine,356.45,32.1,5.49734482955519,rouge,orange,orange,2,1,39,30,1694,0,0,0,870066,857344,220339,74,0,0,79.2,78.1,20.1,0.0,0.0,0.0,1094636,51.2,48.8,31.9,43.9,24.2,8.7,6774.7,161.57703934373248,35,0
2021-12-12,53,Bretagne,56,Morbihan,373.89,32.1,6.30791559673998,rouge,orange,orange,2,1,29,22,737,1,0,0,635216,625569,180609,73,0,1,82.8,81.6,23.5,0.0,0.0,0.0,763103,51.6,48.4,26.2,40.7,33.2,11.5,6822.6,111.84929338920902,56,0
2021-12-12,24,Centre Val de Loire,18,Cher,367.74,53.3,7.00805152979066,rouge,orange,orange,2,1,30,21,697,0,0,0,236048,232268,77297,24,0,0,79.0,77.8,25.9,0.0,0.0,0.0,296794,51.6,48.4,25.2,40.9,33.9,12.4,7235.0,41.02197650310988,18,0
2021-12-12,24,Centre Val de Loire,28,Eure-et-Loir,367.93,53.3,6.73749786653012,rouge,orange,orange,2,1,16,10,384,0,0,0,335307,329813,100060,38,0,0,78.1,76.9,23.3,0.0,0.0,0.0,428178,51.2,48.8,29.2,42.9,27.9,9.8,5880.0,72.81938775510204,28,0
2021-12-12,24,Centre Val de Loire,36,Indre,232.11,53.3,5.33319362950545,rouge,orange,orange,2,1,6,6,454,0,0,0,173351,170819,51198,9,0,0,80.1,78.9,23.7,0.0,0.0,0.0,216698,51.7,48.3,23.9,39.4,36.7,14.1,6790.6,31.911465390929514,36,0
2021-12-12,24,Centre Val de Loire,37,Indre-et-Loire,343.92,53.3,5.7597124291442,rouge,orange,orange,2,1,12,11,360,1,0,0,488354,481595,136188,46,0,0,79.8,78.7,22.2,0.0,0.0,0.0,609408,51.9,48.1,29.3,42.1,28.7,10.5,6126.7,99.46757317523947,37,0
2021-12-12,24,Centre Val de Loire,41,Loir-et-Cher,208.64,53.3,4.8763099736223,rouge,orange,vert,1,1,10,5,275,0,0,0,265052,261300,78283,21,0,0,81.1,80.0,24.0,0.0,0.0,0.0,326375,51.5,48.5,26.1,40.9,32.9,12.4,6343.4,51.45111533633745,41,0
2021-12-12,24,Centre Val de Loire,45,Loiret,435.21,53.3,7.57224697644812,rouge,orange,orange,2,1,61,51,2887,0,0,0,523163,514276,146059,38,0,0,76.4,75.1,21.3,0.0,0.0,0.0,683998,51.3,48.7,30.5,42.8,26.7,9.5,6775.2,100.9561312259425,45,0
2021-12-12,94,Corse,2A,Corse-du-Sud,584.28,66.7,6.44109253974725,rouge,rouge,orange,1,2,58,98,824,1,0,0,110491,107274,43863,27,0,0,68.6,66.6,27.2,0.0,0.0,0.0,162753,51.9,48.1,23.9,44.6,31.6,12.3,4014.2,40.544318165438455,2A,0
2021-12-12,94,Corse,2B,Haute-Corse,679.81,66.7,8.39089800893946,rouge,rouge,orange,1,2,17,23,349,0,0,0,117780,114262,46246,23,0,0,63.5,61.6,24.9,0.0,0.0,0.0,186516,51.1,48.9,25.6,44.1,30.2,11.2,4665.6,39.97685101509144,2B,0
2021-12-12,44,Grand Est,08,Ardennes,387.15,52.7,5.49115966027456,rouge,orange,orange,2,1,15,32,796,0,0,0,207423,204277,60247,21,0,0,77.6,76.5,22.6,0.0,0.0,0.0,265099,51.2,48.8,27.4,42.6,30.0,10.0,5229.4,50.69396201296176,08,0
2021-12-12,44,Grand Est,10,Aube,371.08,52.7,6.08530003174939,rouge,orange,orange,2,1,25,46,1413,0,0,0,231432,227553,73848,16,0,0,74.5,73.2,23.8,0.0,0.0,0.0,310147,51.4,48.6,29.7,41.8,28.5,10.1,6004.2,51.65500648065213,10,1
2021-12-12,44,Grand Est,51,Marne,362.7,52.7,5.60322377258148,rouge,orange,orange,2,1,10,9,486,0,0,0,432329,425089,122745,35,0,0,76.7,75.4,21.8,0.0,0.0,0.0,561705,51.7,48.3,30.6,43.0,26.4,8.9,8169.1,68.75971567065943,51,0
2021-12-12,44,Grand Est,52,Haute-Marne,340.92,52.7,6.60171919770774,rouge,orange,orange,2,1,8,10,266,0,0,0,131768,129708,41423,6,0,0,78.3,77.0,24.6,0.0,0.0,0.0,168231,51.1,48.9,25.1,41.5,33.4,12.0,6210.6,27.08772056721006,52,0
2021-12-12,44,Grand Est,54,Meurthe-et-Moselle,429.63,52.7,5.98716626561247,rouge,orange,orange,2,1,36,28,578,0,0,0,551648,540936,172155,68,0,0,75.4,73.9,23.5,0.0,0.0,0.0,729737,51.4,48.6,30.5,43.2,26.3,9.0,5245.9,139.10616168523725,54,0
2021-12-12,44,Grand Est,55,Meuse,317.11,52.7,5.88535812812915,rouge,orange,orange,2,1,7,3,93,0,0,0,141209,138527,43112,17,0,0,78.4,76.9,23.9,0.0,0.0,0.0,179019,50.4,49.6,26.6,41.9,31.4,10.5,6211.4,28.821039188356025,55,0
2021-12-12,44,Grand Est,57,Moselle,376.69,52.7,5.30798851591308,rouge,orange,orange,2,1,206,114,3222,1,0,0,785501,767975,247596,88,0,0,75.2,73.5,23.7,0.0,0.0,0.0,1038440,51.1,48.9,27.4,45.0,27.6,9.1,6216.3,167.05114499415677,57,0
2021-12-12,44,Grand Est,67,Bas-Rhin,673.05,52.7,6.67290930094165,rouge,orange,orange,2,1,105,88,2685,1,0,0,880303,864870,234969,100,0,1,76.5,75.1,20.4,0.0,0.0,0.0,1147474,51.5,48.5,29.4,45.0,25.6,8.6,4755.0,241.31945320715036,67,0
2021-12-12,44,Grand Est,68,Haut-Rhin,710.16,52.7,7.65982089889545,rouge,orange,orange,2,1,49,73,1098,2,0,0,548780,537378,157055,66,0,0,71.5,70.0,20.5,0.0,0.0,0.0,763801,51.0,49.0,27.9,44.7,27.4,9.3,3525.2,216.6688444852869,68,0
2021-12-12,44,Grand Est,88,Vosges,350.47,52.7,5.66623195574943,rouge,orange,orange,2,1,18,12,594,0,0,0,282725,278451,85594,24,0,0,78.5,77.3,23.8,0.0,0.0,0.0,358823,51.4,48.6,25.8,41.3,32.8,11.3,5873.8,61.0887350490983,88,0
2021-12-12,32,Hauts de France,02,Aisne,291.23,49.8,6.13880429556019,rouge,orange,orange,2,1,60,21,1711,1,0,0,407108,400345,113959,53,0,0,77.3,76.0,21.6,0.0,0.0,0.0,525503,51.3,48.7,29.6,42.1,28.4,9.3,7361.7,71.38337422849814,02,1
2021-12-12,32,Hauts de France,59,Nord,550.45,49.8,6.53967583839645,rouge,orange,orange,2,1,246,240,8734,30,0,0,1964478,1929566,574186,1455,0,0,75.3,74.0,22.0,0.1,0.0,0.0,2598299,51.8,48.2,32.8,43.6,23.5,7.6,5742.8,452.44464170232186,59,1
2021-12-12,32,Hauts de France,60,Oise,354.03,49.8,5.88555418942616,rouge,orange,orange,2,1,69,75,1731,0,0,0,618145,606807,161277,68,0,0,74.3,72.9,19.4,0.0,0.0,0.0,829695,51.2,48.8,31.1,45.0,23.9,7.5,5860.2,141.58134062786158,60,1
2021-12-12,32,Hauts de France,62,Pas-de-Calais,431.38,49.8,6.30077213866324,rouge,orange,orange,2,1,128,96,6406,4,0,0,1164708,1148378,355543,147,0,0,79.8,78.7,24.4,0.0,0.0,0.0,1455018,51.4,48.6,30.7,43.1,26.2,8.2,6671.4,218.09785371865254,62,1
2021-12-12,32,Hauts de France,80,Somme,320.83,49.8,5.36133270764899,rouge,orange,orange,2,1,45,35,2299,3,0,0,451128,444585,140921,64,0,0,79.5,78.3,24.8,0.0,0.0,0.0,567242,51.6,48.4,30.4,42.5,27.1,9.1,6170.1,91.93400285604285,80,1
2021-12-12,11,Ile de France,75,Paris,660.16,44.2,5.18893456412657,rouge,orange,orange,2,1,267,355,12971,12,0,0,1734593,1700606,528580,326,0,0,80.8,79.2,24.6,0.0,0.0,0.0,2142366,53.0,47.0,26.8,50.5,22.8,8.2,105.4,20326.052836668925,75,1
2021-12-12,11,Ile de France,77,Seine-et-Marne,452.02,44.2,6.55953339927196,rouge,orange,orange,2,1,256,220,7512,4,0,0,1047826,1026047,265571,106,0,0,73.0,71.4,18.5,0.0,0.0,0.0,1432475,51.4,48.6,33.3,45.8,20.8,6.5,5915.3,242.16439526274803,77,1
2021-12-12,11,Ile de France,78,Yvelines,462.37,44.2,6.30302345508131,rouge,orange,orange,2,1,128,152,5147,3,0,0,1115368,1093591,310787,155,0,0,76.5,75.0,21.3,0.0,0.0,0.0,1452910,51.4,48.6,32.2,45.3,22.5,8.1,2284.4,636.013860143026,78,1
2021-12-12,11,Ile de France,91,Essonne,444.22,44.2,6.33496876823654,rouge,orange,orange,2,1,207,248,6683,3,0,0,956356,935806,243179,182,0,0,73.0,71.4,18.6,0.0,0.0,0.0,1315456,51.1,48.9,33.6,45.7,20.7,7.1,1804.4,729.0268134568244,91,1
2021-12-12,11,Ile de France,92,Hauts-de-Seine,534.9,44.2,5.58273157853871,rouge,orange,orange,2,1,124,200,5857,3,0,0,1243814,1219190,358764,214,0,0,76.0,74.5,21.9,0.0,0.0,0.0,1633100,52.5,47.5,30.8,48.7,20.5,7.3,175.6,9300.11357196248,92,1
2021-12-12,11,Ile de France,93,Seine-Saint-Denis,450.02,44.2,6.05019432396984,rouge,orange,orange,2,1,248,331,5577,4,0,0,1080916,1046474,215955,250,0,0,64.8,62.7,12.9,0.0,0.0,0.0,1669340,50.9,49.1,35.6,47.6,16.8,5.0,236.2,7067.485273362631,93,1
2021-12-12,11,Ile de France,94,Val-de-Marne,513.5,44.2,6.05351451098809,rouge,orange,orange,2,1,145,169,5183,3,0,0,1020411,998562,261722,197,0,0,71.6,70.1,18.4,0.0,0.0,0.0,1418572,51.9,48.1,32.4,47.3,20.4,7.0,245.0,5790.089795918368,94,1
2021-12-12,11,Ile de France,95,Val-d'Oise,475.19,44.2,6.55393689046951,rouge,orange,orange,2,1,207,210,4662,2,0,0,892395,869822,217502,163,0,0,70.4,68.6,17.2,0.0,0.0,0.0,1260042,51.5,48.5,34.9,45.8,19.3,5.9,1245.9,1011.3508109068289,95,1
2021-12-12,28,Normandie,14,Calvados,228.94,36.2,3.99334022855125,rouge,orange,vert,1,1,51,51,2127,0,0,0,567363,558924,178333,40,0,0,81.6,80.4,25.7,0.0,0.0,0.0,692839,52.0,48.0,29.0,41.5,29.4,10.3,5534.5,125.1854729424519,14,0
2021-12-12,28,Normandie,27,Eure,283.01,36.2,6.12502251846514,rouge,orange,orange,2,1,43,31,1271,0,0,0,467441,459759,130380,52,0,0,78.5,77.2,21.9,0.0,0.0,0.0,595037,51.4,48.6,29.5,43.5,26.9,8.7,6039.9,98.5176922831286,27,1
2021-12-12,28,Normandie,50,Manche,232.13,36.2,4.98642850888714,rouge,orange,vert,1,1,29,9,806,0,0,0,412820,407075,136011,33,0,0,83.8,82.6,27.6,0.0,0.0,0.0,491365,51.3,48.7,25.7,40.9,33.4,12.3,5951.5,82.56153910778795,50,0
2021-12-12,28,Normandie,61,Orne,263.99,36.2,5.5788750667786,rouge,orange,orange,2,1,14,9,422,0,0,0,221142,217608,70364,42,0,0,80.2,79.0,25.5,0.0,0.0,0.0,275131,51.3,48.7,25.9,39.5,34.6,12.9,6103.4,45.07831772490407,61,0
2021-12-12,28,Normandie,76,Seine-Maritime,303.83,36.2,4.63541986608514,rouge,orange,vert,1,1,70,71,4381,0,0,0,991291,977276,297664,99,0,0,79.0,77.9,23.7,0.0,0.0,0.0,1250846,51.9,48.1,30.4,42.6,27.1,9.3,6277.6,199.25544484221047,76,1
2021-12-12,75,Nouvelle Aquitaine,16,Charente,294.1,49.5,6.07662607662608,rouge,orange,orange,2,1,34,12,1373,1,0,0,280072,275734,82088,37,0,0,79.8,78.6,23.4,0.0,0.0,0.0,348997,51.6,48.4,25.0,41.4,33.6,12.4,5956.0,58.59586971121558,16,0
2021-12-12,75,Nouvelle Aquitaine,17,Charente-Maritime,341.53,49.5,6.07100689200692,rouge,orange,orange,2,1,27,17,523,0,0,0,546773,537943,160818,53,0,0,83.2,81.9,24.5,0.0,0.0,0.0,652474,52.3,47.7,24.1,39.5,36.4,13.4,6863.8,95.06017345587577,17,0
2021-12-12,75,Nouvelle Aquitaine,19,Corrèze,408.59,49.5,7.19624798475744,rouge,orange,orange,2,1,13,11,689,0,0,0,190992,188191,57106,15,0,0,79.9,78.7,23.9,0.0,0.0,0.0,239071,51.5,48.5,24.3,39.9,35.8,13.5,5856.8,40.8193907889184,19,0
2021-12-12,75,Nouvelle Aquitaine,23,Creuse,276.94,49.5,5.23407022106632,rouge,orange,orange,2,1,4,4,67,1,0,0,89899,88362,30992,22,0,0,78.4,77.1,27.0,0.0,0.0,0.0,114505,51.6,48.4,21.2,38.8,40.0,14.7,5565.4,20.57444244963936,23,0
2021-12-12,75,Nouvelle Aquitaine,24,Dordogne,428.51,49.5,7.21538842565838,rouge,orange,orange,2,1,37,29,1074,0,0,0,325254,319458,102067,33,0,0,78.9,77.5,24.8,0.0,0.0,0.0,410730,51.9,48.1,22.4,39.4,38.2,14.2,9060.0,45.33443708609271,24,0
2021-12-12,75,Nouvelle Aquitaine,33,Gironde,526.13,49.5,6.73040752351097,rouge,orange,orange,2,1,84,76,2953,0,0,0,1303599,1281214,349697,115,0,0,78.4,77.1,21.0,0.0,0.0,0.0,1654445,52.1,47.9,29.8,44.8,25.5,9.0,9975.6,165.84917847396,33,0
2021-12-12,75,Nouvelle Aquitaine,40,Landes,445.41,49.5,7.16516985552519,rouge,orange,orange,2,1,19,6,389,0,0,0,348164,342394,109572,33,0,0,83.0,81.6,26.1,0.0,0.0,0.0,416825,51.6,48.4,24.4,42.2,33.5,11.9,9242.6,45.09824266077738,40,0
2021-12-12,75,Nouvelle Aquitaine,47,Lot-et-Garonne,662.05,49.5,8.20066085911685,rouge,orange,orange,2,1,10,6,341,0,0,0,255300,250309,79947,33,0,0,77.4,75.9,24.2,0.0,0.0,0.0,329874,52.2,47.8,25.6,40.2,34.2,13.1,5360.9,61.53332574924245,47,0
2021-12-12,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,564.28,49.5,6.5317605586062,rouge,orange,orange,2,1,28,27,2292,0,0,0,551996,543082,168741,59,0,0,80.2,78.9,24.5,0.0,0.0,0.0,688589,52.2,47.8,25.7,42.7,31.7,12.2,7644.8,90.07286228447519,64,0
2021-12-12,75,Nouvelle Aquitaine,79,Deux-Sèvres,276.15,49.5,5.3540766949373,rouge,orange,orange,2,1,3,7,165,0,0,0,303267,299174,83386,29,0,0,80.9,79.8,22.3,0.0,0.0,0.0,374350,51.1,48.9,26.9,41.7,31.4,11.7,5999.4,62.397907473004906,79,0
2021-12-12,75,Nouvelle Aquitaine,86,Vienne,318.7,49.5,5.73096530175958,rouge,orange,orange,2,1,23,19,719,0,0,0,340427,335302,98804,35,0,0,77.4,76.3,22.5,0.0,0.0,0.0,438869,51.7,48.3,30.0,40.7,29.3,10.8,6990.4,62.781672884387554,86,0
2021-12-12,75,Nouvelle Aquitaine,87,Haute-Vienne,348.19,49.5,6.1293230229138,rouge,orange,orange,2,1,11,14,329,0,0,0,295520,291651,89787,27,0,0,79.7,78.7,24.2,0.0,0.0,0.0,370363,52.5,47.5,27.1,40.4,32.6,12.1,5520.1,67.09352972734145,87,0
2021-12-12,76,Occitanie,09,Ariège,639.12,56.1,8.50061092686333,rouge,orange,orange,2,1,4,14,826,0,0,0,110770,108494,33466,23,0,0,72.3,70.8,21.8,0.0,0.0,0.0,153115,51.1,48.9,23.9,41.2,34.8,13.1,4889.9,31.31250190348709,09,0
2021-12-12,76,Occitanie,11,Aude,519.18,56.1,6.97389297562383,rouge,orange,orange,2,1,21,35,433,0,0,0,281322,275598,85862,55,0,0,74.4,72.9,22.7,0.0,0.0,0.0,377719,51.9,48.1,25.3,40.6,34.1,12.4,6139.0,61.5277732529728,11,0
2021-12-12,76,Occitanie,12,Aveyron,537.43,56.1,7.16955813284769,rouge,orange,orange,2,1,12,5,242,1,0,0,214961,211502,65465,30,0,0,76.8,75.5,23.4,0.0,0.0,0.0,279210,50.5,49.5,24.2,40.2,35.6,13.9,8735.1,31.964146087164952,12,0
2021-12-12,76,Occitanie,30,Gard,727.62,56.1,8.71333418726784,rouge,orange,orange,2,1,19,47,465,1,0,0,564814,552155,166491,57,0,0,75.1,73.4,22.1,0.0,0.0,0.0,750683,51.8,48.2,27.4,41.7,30.9,10.9,5852.8,128.26049498545618,30,0
2021-12-12,76,Occitanie,31,Haute-Garonne,542.71,56.1,6.38936282873448,rouge,orange,orange,2,1,170,114,4662,0,0,0,1054157,1033967,264100,105,0,1,73.5,72.1,18.4,0.0,0.0,0.0,1424915,51.4,48.6,31.7,46.0,22.2,7.9,6309.3,225.84360295279646,31,0
2021-12-12,76,Occitanie,32,Gers,542.52,56.1,7.133467100256,rouge,orange,orange,2,1,2,2,112,0,0,0,151800,149108,51394,16,0,0,79.1,77.7,26.8,0.0,0.0,0.0,191387,51.2,48.8,23.4,40.3,36.3,14.0,6256.8,30.58864051501468,32,0
2021-12-12,76,Occitanie,34,Hérault,661.14,56.1,7.42722295999771,rouge,orange,orange,2,1,47,50,1222,0,0,0,898325,878347,253209,109,0,0,74.6,73.0,21.0,0.0,0.0,0.0,1196633,52.3,47.7,29.5,42.4,28.2,10.3,6101.0,196.1371906244878,34,0
2021-12-12,76,Occitanie,46,Lot,581.52,56.1,7.94801102796377,rouge,orange,orange,2,1,11,6,256,1,0,0,133721,131340,44104,18,0,0,76.7,75.4,25.3,0.0,0.0,0.0,174208,51.4,48.6,21.8,39.0,39.2,14.6,5216.5,33.39557174350618,46,0
2021-12-12,76,Occitanie,48,Lozère,325.09,56.1,7.81102362204724,rouge,orange,orange,2,1,1,0,22,0,0,0,56628,55655,17459,4,0,0,73.9,72.7,22.8,0.0,0.0,0.0,76530,50.0,50.0,24.8,41.2,34.0,12.6,5166.9,14.811589433982519,48,0
2021-12-12,76,Occitanie,65,Hautes-Pyrénées,607.48,56.1,7.4353855285167,rouge,orange,orange,2,1,8,9,832,0,0,0,179833,176539,61557,27,0,0,78.0,76.6,26.7,0.0,0.0,0.0,229190,51.8,48.2,24.4,40.4,35.2,13.2,4464.0,51.3418458781362,65,0
2021-12-12,76,Occitanie,66,Pyrénées-Orientales,695.62,56.1,8.00442020803805,rouge,orange,orange,2,1,24,37,642,0,0,0,367903,359703,123083,46,0,0,76.1,74.4,25.5,0.0,0.0,0.0,480433,52.5,47.5,25.8,40.3,33.8,13.0,4116.0,116.72327502429543,66,0
2021-12-12,76,Occitanie,81,Tarn,349.32,56.1,5.96207154485854,rouge,orange,orange,2,1,40,24,1013,0,0,0,299675,294314,94709,51,0,0,76.4,75.1,24.2,0.0,0.0,0.0,389420,51.8,48.2,26.2,41.0,32.8,12.6,5757.9,67.63229764405713,81,0
2021-12-12,76,Occitanie,82,Tarn-et-Garonne,442.85,56.1,6.68698252069917,rouge,orange,orange,2,1,7,8,121,0,0,0,195786,191722,56927,13,0,0,74.5,72.9,21.7,0.0,0.0,0.0,262254,51.0,49.0,28.3,42.4,29.4,10.6,3718.3,70.53061790498943,82,0
2021-12-12,52,Pays de Loire,44,Loire-Atlantique,451.04,54.7,6.23376123481976,rouge,orange,orange,2,1,33,57,2182,0,0,0,1149874,1133579,263457,92,0,0,78.7,77.6,18.0,0.0,0.0,0.0,1458768,51.4,48.6,31.1,44.5,24.3,8.4,6874.4,212.20295890884225,44,0
