date,region_N,Région,departement_x,libelle_dep,taux d'incidence,taux_occupation_sae,tx_pos,tx_incid_couleur,taux_occupation_sae_couleur,tx_pos_couleur,nb_orange,nb_rouge,n_dose1,n_complet,n_rappel,n_2_rappel,n_rappel_biv,n_3_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,n_cum_2_rappel,n_cum_rappel_biv,n_cum_3_rappel,couv_dose1,couv_complet,couv_rappel,couv_2_rappel,couv_rappel_biv,couv_3_rappel,Ensemble,Part des femmes (en %),Part des hommes (en %),Part des 0 à 24 ans (en %),Part des 25 à 59 ans (en %),Part des 60 ans ou plus (en %),dont part des 75 ans ou plus (en %),Superficie,Densité,departement,Restrictions sanitaires renforcées
2021-04-10,27,Bourgogne Franche Comté,71,Saône-et-Loire,223.98,97.0,8.19694034337631,rouge,rouge,orange,1,2,845,93,0,0,0,0,105820,43075,0,0,0,0,19.3,7.9,0.0,0.0,0.0,0.0,547181,51.5,48.5,25.5,40.5,34.0,12.7,8574.7,63.81342642150048,71,0
2021-04-10,27,Bourgogne Franche Comté,89,Yonne,276.43,97.0,8.70472216954295,rouge,rouge,orange,1,2,897,184,0,0,0,0,58023,21372,0,0,0,0,17.5,6.4,0.0,0.0,0.0,0.0,333006,51.3,48.7,26.2,41.2,32.5,11.6,7427.4,44.834801461938035,89,0
2021-04-10,27,Bourgogne Franche Comté,90,Territoire de Belfort,287.56,97.0,9.16951080773606,rouge,rouge,orange,1,2,236,40,0,0,0,0,23593,9371,0,0,0,0,17.0,6.7,0.0,0.0,0.0,0.0,138589,50.4,49.6,29.3,43.3,27.5,9.6,609.4,227.418763452222,90,0
2021-04-10,53,Bretagne,22,Côtes-d'Armor,170.75,82.7,5.88847755668672,rouge,rouge,orange,1,2,2137,432,0,0,0,0,128724,46700,0,0,0,0,21.4,7.8,0.0,0.0,0.0,0.0,599118,51.8,48.2,26.1,39.6,34.3,12.4,6877.6,87.1114911441518,22,0
2021-04-10,53,Bretagne,29,Finistère,73.13,82.7,3.17909374250779,rouge,rouge,vert,0,2,3578,721,0,0,0,0,168935,58704,0,0,0,0,18.4,6.4,0.0,0.0,0.0,0.0,914301,51.4,48.6,27.2,41.5,31.3,11.0,6733.0,135.7939997029556,29,0
2021-04-10,53,Bretagne,35,Ille-et-Vilaine,246.1,82.7,7.31231808446373,rouge,rouge,orange,1,2,2119,279,0,0,0,0,160704,56935,0,0,0,0,14.6,5.2,0.0,0.0,0.0,0.0,1094636,51.2,48.8,31.9,43.9,24.2,8.7,6774.7,161.57703934373248,35,0
2021-04-10,53,Bretagne,56,Morbihan,170.87,82.7,6.36493615342898,rouge,rouge,orange,1,2,2484,392,0,0,0,0,136694,48047,0,0,0,0,17.8,6.3,0.0,0.0,0.0,0.0,763103,51.6,48.4,26.2,40.7,33.2,11.5,6822.6,111.84929338920902,56,0
2021-04-10,24,Centre Val de Loire,18,Cher,213.9,106.1,7.51541014698909,rouge,rouge,orange,1,2,2550,658,0,0,0,0,53583,22764,0,0,0,0,17.9,7.6,0.0,0.0,0.0,0.0,296794,51.6,48.4,25.2,40.9,33.9,12.4,7235.0,41.02197650310988,18,0
2021-04-10,24,Centre Val de Loire,28,Eure-et-Loir,281.07,106.1,9.2760528742699,rouge,rouge,orange,1,2,1651,192,0,0,0,0,67965,26863,0,0,0,0,15.8,6.3,0.0,0.0,0.0,0.0,428178,51.2,48.8,29.2,42.9,27.9,9.8,5880.0,72.81938775510204,28,0
2021-04-10,24,Centre Val de Loire,36,Indre,180.99,106.1,8.16029900332226,rouge,rouge,orange,1,2,615,188,0,0,0,0,41692,17715,0,0,0,0,19.3,8.2,0.0,0.0,0.0,0.0,216698,51.7,48.3,23.9,39.4,36.7,14.1,6790.6,31.911465390929514,36,0
2021-04-10,24,Centre Val de Loire,37,Indre-et-Loire,296.51,106.1,8.85676222430552,rouge,rouge,orange,1,2,1350,413,0,0,0,0,98380,33649,0,0,0,0,16.1,5.5,0.0,0.0,0.0,0.0,609408,51.9,48.1,29.3,42.1,28.7,10.5,6126.7,99.46757317523947,37,0
2021-04-10,24,Centre Val de Loire,41,Loir-et-Cher,251.96,106.1,8.69290675647232,rouge,rouge,orange,1,2,1063,467,0,0,0,0,57159,23149,0,0,0,0,17.5,7.1,0.0,0.0,0.0,0.0,326375,51.5,48.5,26.1,40.9,32.9,12.4,6343.4,51.45111533633745,41,0
2021-04-10,24,Centre Val de Loire,45,Loiret,262.27,106.1,8.82831369842756,rouge,rouge,orange,1,2,2417,201,0,0,0,0,94012,36518,0,0,0,0,13.7,5.3,0.0,0.0,0.0,0.0,683998,51.3,48.7,30.5,42.8,26.7,9.5,6775.2,100.9561312259425,45,0
2021-04-10,94,Corse,2A,Corse-du-Sud,120.06,100.0,2.81141868512111,rouge,rouge,vert,0,2,950,365,0,0,0,0,35966,16100,0,0,0,0,22.3,10.0,0.0,0.0,0.0,0.0,162753,51.9,48.1,23.9,44.6,31.6,12.3,4014.2,40.544318165438455,2A,0
2021-04-10,94,Corse,2B,Haute-Corse,131.13,100.0,3.36951924432539,rouge,rouge,vert,0,2,1271,295,0,0,0,0,38561,14807,0,0,0,0,20.8,8.0,0.0,0.0,0.0,0.0,186516,51.1,48.9,25.6,44.1,30.2,11.2,4665.6,39.97685101509144,2B,0
2021-04-10,44,Grand Est,08,Ardennes,273.04,104.7,7.76647027316551,rouge,rouge,orange,1,2,1423,234,0,0,0,0,49905,17656,0,0,0,0,18.7,6.6,0.0,0.0,0.0,0.0,265099,51.2,48.8,27.4,42.6,30.0,10.0,5229.4,50.69396201296176,08,0
2021-04-10,44,Grand Est,10,Aube,269.11,104.7,7.66473669699476,rouge,rouge,orange,1,2,1732,344,0,0,0,0,53698,19874,0,0,0,0,17.3,6.4,0.0,0.0,0.0,0.0,310147,51.4,48.6,29.7,41.8,28.5,10.1,6004.2,51.65500648065213,10,1
2021-04-10,44,Grand Est,51,Marne,278.1,104.7,8.86677222347885,rouge,rouge,orange,1,2,2181,496,0,0,0,0,90720,31752,0,0,0,0,16.1,5.6,0.0,0.0,0.0,0.0,561705,51.7,48.3,30.6,43.0,26.4,8.9,8169.1,68.75971567065943,51,0
2021-04-10,44,Grand Est,52,Haute-Marne,302.51,104.7,8.60648848545974,rouge,rouge,orange,1,2,799,102,0,0,0,0,28458,9385,0,0,0,0,16.9,5.6,0.0,0.0,0.0,0.0,168231,51.1,48.9,25.1,41.5,33.4,12.0,6210.6,27.08772056721006,52,0
2021-04-10,44,Grand Est,54,Meurthe-et-Moselle,295.32,104.7,7.421041767013,rouge,rouge,orange,1,2,3199,2010,0,0,0,0,129897,53367,0,0,0,0,17.7,7.3,0.0,0.0,0.0,0.0,729737,51.4,48.6,30.5,43.2,26.3,9.0,5245.9,139.10616168523725,54,0
2021-04-10,44,Grand Est,55,Meuse,316.56,104.7,9.03803835271927,rouge,rouge,orange,1,2,271,217,0,0,0,0,32689,10028,0,0,0,0,18.2,5.6,0.0,0.0,0.0,0.0,179019,50.4,49.6,26.6,41.9,31.4,10.5,6211.4,28.821039188356025,55,0
2021-04-10,44,Grand Est,57,Moselle,259.98,104.7,5.52138434411777,rouge,rouge,orange,1,2,2444,3466,0,0,0,0,202994,92423,0,0,0,0,19.4,8.8,0.0,0.0,0.0,0.0,1038440,51.1,48.9,27.4,45.0,27.6,9.1,6216.3,167.05114499415677,57,0
2021-04-10,44,Grand Est,67,Bas-Rhin,286.24,104.7,6.08392133313316,rouge,rouge,orange,1,2,4156,939,0,0,0,0,175084,61301,0,0,0,0,15.2,5.3,0.0,0.0,0.0,0.0,1147474,51.5,48.5,29.4,45.0,25.6,8.6,4755.0,241.31945320715036,67,0
2021-04-10,44,Grand Est,68,Haut-Rhin,220.12,104.7,6.41956438670233,rouge,rouge,orange,1,2,1312,1872,0,0,0,0,116661,50296,0,0,0,0,15.2,6.6,0.0,0.0,0.0,0.0,763801,51.0,49.0,27.9,44.7,27.4,9.3,3525.2,216.6688444852869,68,0
2021-04-10,44,Grand Est,88,Vosges,273.98,104.7,8.03819161090256,rouge,rouge,orange,1,2,736,627,0,0,0,0,68116,26502,0,0,0,0,18.9,7.4,0.0,0.0,0.0,0.0,358823,51.4,48.6,25.8,41.3,32.8,11.3,5873.8,61.0887350490983,88,0
2021-04-10,32,Hauts de France,02,Aisne,329.82,157.1,9.50528680216951,rouge,rouge,orange,1,2,2551,1209,0,0,0,0,82264,32470,0,0,0,0,15.6,6.2,0.0,0.0,0.0,0.0,525503,51.3,48.7,29.6,42.1,28.4,9.3,7361.7,71.38337422849814,02,1
2021-04-10,32,Hauts de France,59,Nord,357.13,157.1,8.83330785692449,rouge,rouge,orange,1,2,11194,6240,0,0,0,0,431519,154218,0,0,0,0,16.5,5.9,0.0,0.0,0.0,0.0,2598299,51.8,48.2,32.8,43.6,23.5,7.6,5742.8,452.44464170232186,59,1
2021-04-10,32,Hauts de France,60,Oise,420.69,157.1,11.1629253232135,rouge,rouge,rouge,0,3,2867,1528,0,0,0,0,123427,42464,0,0,0,0,14.8,5.1,0.0,0.0,0.0,0.0,829695,51.2,48.8,31.1,45.0,23.9,7.5,5860.2,141.58134062786158,60,1
2021-04-10,32,Hauts de France,62,Pas-de-Calais,347.2,157.1,9.10173589808366,rouge,rouge,orange,1,2,6747,8188,0,0,0,0,284349,89688,0,0,0,0,19.5,6.1,0.0,0.0,0.0,0.0,1455018,51.4,48.6,30.7,43.1,26.2,8.2,6671.4,218.09785371865254,62,1
2021-04-10,32,Hauts de France,80,Somme,306.44,157.1,8.66716306775875,rouge,rouge,orange,1,2,2657,1892,0,0,0,0,99006,37190,0,0,0,0,17.4,6.6,0.0,0.0,0.0,0.0,567242,51.6,48.4,30.4,42.5,27.1,9.1,6170.1,91.93400285604285,80,1
2021-04-10,11,Ile de France,75,Paris,455.76,151.4,7.26195244240725,rouge,rouge,orange,1,2,5559,3835,0,0,0,0,377507,149671,0,0,0,0,17.6,7.0,0.0,0.0,0.0,0.0,2142366,53.0,47.0,26.8,50.5,22.8,8.2,105.4,20326.052836668925,75,1
2021-04-10,11,Ile de France,77,Seine-et-Marne,475.48,151.4,11.3254584392986,rouge,rouge,rouge,0,3,3722,2816,0,0,0,0,182926,64714,0,0,0,0,12.7,4.5,0.0,0.0,0.0,0.0,1432475,51.4,48.6,33.3,45.8,20.8,6.5,5915.3,242.16439526274803,77,1
2021-04-10,11,Ile de France,78,Yvelines,406.8,151.4,10.3724434118351,rouge,rouge,rouge,0,3,4172,2457,0,0,0,0,225051,80010,0,0,0,0,15.4,5.5,0.0,0.0,0.0,0.0,1452910,51.4,48.6,32.2,45.3,22.5,8.1,2284.4,636.013860143026,78,1
2021-04-10,11,Ile de France,91,Essonne,461.65,151.4,12.3077855685102,rouge,rouge,rouge,0,3,3085,2760,0,0,0,0,179723,66304,0,0,0,0,13.7,5.1,0.0,0.0,0.0,0.0,1315456,51.1,48.9,33.6,45.7,20.7,7.1,1804.4,729.0268134568244,91,1
2021-04-10,11,Ile de France,92,Hauts-de-Seine,421.81,151.4,9.00480203193417,rouge,rouge,orange,1,2,3245,1909,0,0,0,0,249728,92213,0,0,0,0,15.3,5.6,0.0,0.0,0.0,0.0,1633100,52.5,47.5,30.8,48.7,20.5,7.3,175.6,9300.11357196248,92,1
2021-04-10,11,Ile de France,93,Seine-Saint-Denis,606.35,151.4,14.4105300604767,rouge,rouge,rouge,0,3,3181,2075,0,0,0,0,162417,59003,0,0,0,0,9.7,3.5,0.0,0.0,0.0,0.0,1669340,50.9,49.1,35.6,47.6,16.8,5.0,236.2,7067.485273362631,93,1
2021-04-10,11,Ile de France,94,Val-de-Marne,531.63,151.4,11.8245380916224,rouge,rouge,rouge,0,3,3207,3125,0,0,0,0,198906,73988,0,0,0,0,14.0,5.2,0.0,0.0,0.0,0.0,1418572,51.9,48.1,32.4,47.3,20.4,7.0,245.0,5790.089795918368,94,1
2021-04-10,11,Ile de France,95,Val-d'Oise,597.83,151.4,13.8065638065638,rouge,rouge,rouge,0,3,3646,1406,0,0,0,0,158154,58047,0,0,0,0,12.5,4.6,0.0,0.0,0.0,0.0,1260042,51.5,48.5,34.9,45.8,19.3,5.9,1245.9,1011.3508109068289,95,1
2021-04-10,28,Normandie,14,Calvados,197.27,94.2,6.25372518453991,rouge,rouge,orange,1,2,2860,476,0,0,0,0,126500,45055,0,0,0,0,18.2,6.5,0.0,0.0,0.0,0.0,692839,52.0,48.0,29.0,41.5,29.4,10.3,5534.5,125.1854729424519,14,0
2021-04-10,28,Normandie,27,Eure,301.82,94.2,9.17463691108749,rouge,rouge,orange,1,2,2243,807,0,0,0,0,86730,33362,0,0,0,0,14.6,5.6,0.0,0.0,0.0,0.0,595037,51.4,48.6,29.5,43.5,26.9,8.7,6039.9,98.5176922831286,27,1
2021-04-10,28,Normandie,50,Manche,212.16,94.2,7.4474173701531,rouge,rouge,orange,1,2,2427,865,0,0,0,0,100904,37011,0,0,0,0,20.5,7.5,0.0,0.0,0.0,0.0,491365,51.3,48.7,25.7,40.9,33.4,12.3,5951.5,82.56153910778795,50,0
2021-04-10,28,Normandie,61,Orne,316.36,94.2,8.46049835812246,rouge,rouge,orange,1,2,1290,437,0,0,0,0,53309,20331,0,0,0,0,19.3,7.4,0.0,0.0,0.0,0.0,275131,51.3,48.7,25.9,39.5,34.6,12.9,6103.4,45.07831772490407,61,0
2021-04-10,28,Normandie,76,Seine-Maritime,325.78,94.2,8.38437344810462,rouge,rouge,orange,1,2,4677,1487,0,0,0,0,216783,73995,0,0,0,0,17.3,5.9,0.0,0.0,0.0,0.0,1250846,51.9,48.1,30.4,42.6,27.1,9.3,6277.6,199.25544484221047,76,1
2021-04-10,75,Nouvelle Aquitaine,16,Charente,172.04,61.9,6.29664669399769,rouge,rouge,orange,1,2,1239,43,0,0,0,0,61350,23506,0,0,0,0,17.5,6.7,0.0,0.0,0.0,0.0,348997,51.6,48.4,25.0,41.4,33.6,12.4,5956.0,58.59586971121558,16,0
2021-04-10,75,Nouvelle Aquitaine,17,Charente-Maritime,171.54,61.9,5.26415631224509,rouge,rouge,orange,1,2,2588,94,0,0,0,0,133628,49990,0,0,0,0,20.3,7.6,0.0,0.0,0.0,0.0,652474,52.3,47.7,24.1,39.5,36.4,13.4,6863.8,95.06017345587577,17,0
2021-04-10,75,Nouvelle Aquitaine,19,Corrèze,186.82,61.9,6.95261690925983,rouge,rouge,orange,1,2,944,533,0,0,0,0,48359,20267,0,0,0,0,20.2,8.5,0.0,0.0,0.0,0.0,239071,51.5,48.5,24.3,39.9,35.8,13.5,5856.8,40.8193907889184,19,0
2021-04-10,75,Nouvelle Aquitaine,23,Creuse,90.31,61.9,3.88313609467456,rouge,rouge,vert,0,2,1018,130,0,0,0,0,24197,10270,0,0,0,0,21.1,9.0,0.0,0.0,0.0,0.0,114505,51.6,48.4,21.2,38.8,40.0,14.7,5565.4,20.57444244963936,23,0
2021-04-10,75,Nouvelle Aquitaine,24,Dordogne,206.42,61.9,6.99643123910698,rouge,rouge,orange,1,2,2504,352,0,0,0,0,81669,27099,0,0,0,0,19.8,6.6,0.0,0.0,0.0,0.0,410730,51.9,48.1,22.4,39.4,38.2,14.2,9060.0,45.33443708609271,24,0
2021-04-10,75,Nouvelle Aquitaine,33,Gironde,189.91,61.9,6.18002151651592,rouge,rouge,orange,1,2,5229,1371,0,0,0,0,276416,85293,0,0,0,0,16.6,5.1,0.0,0.0,0.0,0.0,1654445,52.1,47.9,29.8,44.8,25.5,9.0,9975.6,165.84917847396,33,0
2021-04-10,75,Nouvelle Aquitaine,40,Landes,97.58,61.9,4.34406743030041,rouge,rouge,vert,0,2,1703,425,0,0,0,0,88881,29866,0,0,0,0,21.2,7.1,0.0,0.0,0.0,0.0,416825,51.6,48.4,24.4,42.2,33.5,11.9,9242.6,45.09824266077738,40,0
2021-04-10,75,Nouvelle Aquitaine,47,Lot-et-Garonne,154.69,61.9,6.01388725432506,rouge,rouge,orange,1,2,1584,317,0,0,0,0,57889,18153,0,0,0,0,17.6,5.5,0.0,0.0,0.0,0.0,329874,52.2,47.8,25.6,40.2,34.2,13.1,5360.9,61.53332574924245,47,0
2021-04-10,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,79.92,61.9,3.07363206485026,rouge,rouge,vert,0,2,3096,928,0,0,0,0,140731,48253,0,0,0,0,20.4,7.0,0.0,0.0,0.0,0.0,688589,52.2,47.8,25.7,42.7,31.7,12.2,7644.8,90.07286228447519,64,0
2021-04-10,75,Nouvelle Aquitaine,79,Deux-Sèvres,253.07,61.9,7.11537010488191,rouge,rouge,orange,1,2,1369,368,0,0,0,0,70944,21694,0,0,0,0,18.9,5.8,0.0,0.0,0.0,0.0,374350,51.1,48.9,26.9,41.7,31.4,11.7,5999.4,62.397907473004906,79,0
2021-04-10,75,Nouvelle Aquitaine,86,Vienne,240.51,61.9,7.24218642434256,rouge,rouge,orange,1,2,1614,216,0,0,0,0,77830,30234,0,0,0,0,17.7,6.9,0.0,0.0,0.0,0.0,438869,51.7,48.3,30.0,40.7,29.3,10.8,6990.4,62.781672884387554,86,0
2021-04-10,75,Nouvelle Aquitaine,87,Haute-Vienne,276.72,61.9,8.9630470865729,rouge,rouge,orange,1,2,1235,314,0,0,0,0,70237,25573,0,0,0,0,18.9,6.9,0.0,0.0,0.0,0.0,370363,52.5,47.5,27.1,40.4,32.6,12.1,5520.1,67.09352972734145,87,0
2021-04-10,76,Occitanie,09,Ariège,189.64,86.1,6.29904097646033,rouge,rouge,orange,1,2,988,154,0,0,0,0,28372,10486,0,0,0,0,18.5,6.8,0.0,0.0,0.0,0.0,153115,51.1,48.9,23.9,41.2,34.8,13.1,4889.9,31.31250190348709,09,0
2021-04-10,76,Occitanie,11,Aude,207.13,86.1,5.11326003444165,rouge,rouge,orange,1,2,1189,212,0,0,0,0,67525,23742,0,0,0,0,17.9,6.3,0.0,0.0,0.0,0.0,377719,51.9,48.1,25.3,40.6,34.1,12.4,6139.0,61.5277732529728,11,0
2021-04-10,76,Occitanie,12,Aveyron,248.24,86.1,6.8395526081362,rouge,rouge,orange,1,2,1333,206,0,0,0,0,58024,22894,0,0,0,0,20.7,8.2,0.0,0.0,0.0,0.0,279210,50.5,49.5,24.2,40.2,35.6,13.9,8735.1,31.964146087164952,12,0
2021-04-10,76,Occitanie,30,Gard,307.96,86.1,8.61070641413575,rouge,rouge,orange,1,2,2261,1068,0,0,0,0,130522,51858,0,0,0,0,17.4,6.9,0.0,0.0,0.0,0.0,750683,51.8,48.2,27.4,41.7,30.9,10.9,5852.8,128.26049498545618,30,0
2021-04-10,76,Occitanie,31,Haute-Garonne,200.15,86.1,5.94710386222401,rouge,rouge,orange,1,2,5177,617,0,0,0,0,207742,62211,0,0,0,0,14.5,4.3,0.0,0.0,0.0,0.0,1424915,51.4,48.6,31.7,46.0,22.2,7.9,6309.3,225.84360295279646,31,0
2021-04-10,76,Occitanie,32,Gers,139.97,86.1,5.41200406917599,rouge,rouge,orange,1,2,910,44,0,0,0,0,38348,16053,0,0,0,0,20.0,8.4,0.0,0.0,0.0,0.0,191387,51.2,48.8,23.4,40.3,36.3,14.0,6256.8,30.58864051501468,32,0
2021-04-10,76,Occitanie,34,Hérault,267.57,86.1,7.0844870669278,rouge,rouge,orange,1,2,3321,1464,0,0,0,0,205814,70170,0,0,0,0,17.1,5.8,0.0,0.0,0.0,0.0,1196633,52.3,47.7,29.5,42.4,28.2,10.3,6101.0,196.1371906244878,34,0
2021-04-10,76,Occitanie,46,Lot,142.06,86.1,5.46181172291297,rouge,rouge,orange,1,2,486,149,0,0,0,0,33727,14650,0,0,0,0,19.4,8.4,0.0,0.0,0.0,0.0,174208,51.4,48.6,21.8,39.0,39.2,14.6,5216.5,33.39557174350618,46,0
2021-04-10,76,Occitanie,48,Lozère,372.28,86.1,8.64009735320961,rouge,rouge,orange,1,2,130,61,0,0,0,0,15750,6625,0,0,0,0,20.6,8.6,0.0,0.0,0.0,0.0,76530,50.0,50.0,24.8,41.2,34.0,12.6,5166.9,14.811589433982519,48,0
2021-04-10,76,Occitanie,65,Hautes-Pyrénées,145.04,86.1,5.8281665190434,rouge,rouge,orange,1,2,1417,136,0,0,0,0,46029,17869,0,0,0,0,20.0,7.7,0.0,0.0,0.0,0.0,229190,51.8,48.2,24.4,40.4,35.2,13.2,4464.0,51.3418458781362,65,0
2021-04-10,76,Occitanie,66,Pyrénées-Orientales,224.43,86.1,5.97454565664425,rouge,rouge,orange,1,2,2200,515,0,0,0,0,83275,32709,0,0,0,0,17.2,6.8,0.0,0.0,0.0,0.0,480433,52.5,47.5,25.8,40.3,33.8,13.0,4116.0,116.72327502429543,66,0
2021-04-10,76,Occitanie,81,Tarn,267.6,86.1,8.33935888165823,rouge,rouge,orange,1,2,1488,507,0,0,0,0,77741,25095,0,0,0,0,19.8,6.4,0.0,0.0,0.0,0.0,389420,51.8,48.2,26.2,41.0,32.8,12.6,5757.9,67.63229764405713,81,0
2021-04-10,76,Occitanie,82,Tarn-et-Garonne,228.09,86.1,7.50250501002004,rouge,rouge,orange,1,2,1509,89,0,0,0,0,41105,17191,0,0,0,0,15.6,6.5,0.0,0.0,0.0,0.0,262254,51.0,49.0,28.3,42.4,29.4,10.6,3718.3,70.53061790498943,82,0
2021-04-10,52,Pays de Loire,44,Loire-Atlantique,217.86,74.0,7.01986458006367,rouge,rouge,orange,1,2,4631,1405,0,0,0,0,204879,68211,0,0,0,0,14.0,4.7,0.0,0.0,0.0,0.0,1458768,51.4,48.6,31.1,44.5,24.3,8.4,6874.4,212.20295890884225,44,0
